"LotArea","OverallQual","T_Sf","T_Bath","Fireplaces","GarageCars","Ppf_Adj","SalePrice"
11250,7,2223,3.5,1,2,129.25,223500
10652,7,2037.92,2,1,3,129.25,279500
10920,6,2149.02,2.5,1,1,123.375,157000
14215,8,2972.24,3.5,1,3,135.125,325300
7449,7,1466.76,1,1,1,129.25,139400
7200,5,1249.36,2,0,2,111.625,134800
6324,4,772.54,1,0,1,111.625,68500
11049,8,1603.52,2,0,2,135.125,179900
9180,5,1466.06,2,0,2,111.625,144000
12822,7,3094.38,2.5,1,2,129.25,239686
7742,5,1451.3,2,0,1,111.625,127000
8472,5,942.04,2,0,2,111.625,110000
2645,8,2276.6,3.5,0,2,135.125,172500
13682,10,3491.4,3.5,1,3,150.4,438780
7200,5,1309.52,1,0,1,111.625,124900
7200,5,1386.12,1,0,1,111.625,101000
6442,8,1874.4,2,1,2,135.125,202500
9375,7,2937.58,3.5,0,2,129.25,219500
9591,8,3032.88,2.5,1,3,135.125,317000
15593,7,2950.14,2,1,2,129.25,225000
4500,6,2202.86,3,0,2,123.375,153500
8530,7,1713.52,2.5,1,2,129.25,168500
11911,6,1843.92,2.5,1,2,123.375,174000
8500,5,1760.8,1,0,2,111.625,98600
10264,7,2502.4,2,0,2,129.25,214000
10603,6,2579.36,3,2,2,123.375,205000
9206,6,2095.32,2.5,1,2,123.375,178000
10402,7,1598.08,2,0,3,129.25,198900
10800,4,1226.48,1,0,1,111.625,1e+05
9965,7,3566.72,3.5,1,3,129.25,383970
3230,6,1813.42,2.5,1,2,123.375,176000
8536,5,1540.8,1.5,0,2,111.625,155000
9464,6,1553.4,1,0,1,123.375,136000
17043,6,2086.4,2,1,2,123.375,181000
14200,7,2667.12,2.5,2,2,129.25,226000
12224,6,2593.54,3.5,1,2,123.375,244000
10335,5,2536.28,2.5,1,2,111.625,180000
10400,7,2107.88,2,1,2,129.25,174000
15426,6,2520.46,3.5,0,2,123.375,231500
2522,6,2012.6,2,0,2,123.375,130000
6120,5,1167.66,2,0,1,111.625,105000
7500,7,1586.4,2,0,0,129.25,141000
